id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1586869676155572224,1586869676155572224,2022-10-31 10:56:28 AEDT,2022-10-31,10:56:28,+1100,1220053128353067008,nacrff,Clear👸🏽,,[30/10 20:29] Gaby: Vms conseguir nosso iPhone [30/10 20:54] Clara🦋: Vamos roubar [30/10 20:55] Gaby: Vms amg [30/10 20:55] Clara🦋: Nós vive pois o Lula está vivo até hj [30/10 20:55] Gaby: Ainda mo [30/10 20:56] Gaby: 🤣🤣🤣🤣🤣  Kkkkkkkk,pt,[],[],[],0,1,1,[],[],https://twitter.com/nacrff/status/1586869676155572224,False,,0,,,,,,,,[],,,,
1586869667804725248,1586844031727947776,2022-10-31 10:56:26 AEDT,2022-10-31,10:56:26,+1100,1243256821554581505,chassizimilgrau,Urso Grande,,"@de10z_ Cuidado playboy, vamos roubar teu iphone",pt,[],[],[],0,0,5,[],[],https://twitter.com/chassizimilgrau/status/1586869667804725248,False,,0,,,,,,,,"[{'screen_name': 'de10z_', 'name': 'Dedé ⚫⚪', 'id': '4442465853'}]",,,,
1586869665799688192,1586869665799688192,2022-10-31 10:56:25 AEDT,2022-10-31,10:56:25,+1100,2533072837,cbr600f2011,おーし@CBR600F,,AVIOTのBluetoothイヤホン  iPhoneとのペアリングも全然出来ず やっと繋がったと思ったら次はアプリと 接続出来ず電源入れたり再接続して やっと繋がったと思ったら 右のイヤホンだけ充電45%って ケースに入ってた時間何しててん  https://t.co/wcIUbmwsvI,ja,[],[],"['https://pbs.twimg.com/media/FgWxjLcUoAAc0zp.jpg', 'https://pbs.twimg.com/media/FgWxjLeVsAACkiv.jpg']",2,0,0,[],[],https://twitter.com/CBR600F2011/status/1586869665799688192,False,,1,https://pbs.twimg.com/media/FgWxjLcUoAAc0zp.jpg,,,,,,,[],,,,
1586869657528852480,1586822041243713537,2022-10-31 10:56:23 AEDT,2022-10-31,10:56:23,+1100,1267171707841724416,zinwin73611545,Zin Win,,"@LisandrMartinez @D_DeGea @ManUtd From another planet friend 🔥🔥 8:20 AM · Oct 31, 2022 ·Twitter for iPhone  Translation",en,[],[],[],0,0,0,[],[],https://twitter.com/ZinWin73611545/status/1586869657528852480,False,,0,,,,,,,,"[{'screen_name': 'LisandrMartinez', 'name': 'Lisandro Martinez', 'id': '711698610346434561'}, {'screen_name': 'D_DeGea', 'name': 'David de Gea', 'id': '265982289'}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': '558797310'}]",,,,
1586869656555749376,1586852979768201222,2022-10-31 10:56:23 AEDT,2022-10-31,10:56:23,+1100,1036023331596591104,p765p346,おっさんP,,@2_6Gi つむぎさん、こちらでもおはようございます☀ ようこそiPhoneへ！ メニュー操作とか慣れるまで大変かもですが、楽しみましょー！,ja,[],[],[],1,0,1,[],[],https://twitter.com/P765P346/status/1586869656555749376,False,,0,,,,,,,,"[{'screen_name': '2_6Gi', 'name': 'つむぎ(11.23歌姫庭園🤍⋆͛)', 'id': '1522944278317518855'}]",,,,
1586869650675097603,1586869650675097603,2022-10-31 10:56:21 AEDT,2022-10-31,10:56:21,+1100,877874527388282880,gutozks,gutø,,taporra lula e esse iphone,pt,[],[],[],0,0,0,[],[],https://twitter.com/gutozks/status/1586869650675097603,False,,0,,,,,,,,[],,,,
1586869628197806080,1586749774149173248,2022-10-31 10:56:16 AEDT,2022-10-31,10:56:16,+1100,1287841166755598341,ifunny_user123,ifunny_user,,"@444dddei ""twitter for iPhone""",en,[],[],[],0,0,0,[],[],https://twitter.com/ifunny_user123/status/1586869628197806080,False,,0,,,,,,,,"[{'screen_name': '444dddei', 'name': 'dedei lovejoy !!', 'id': '1037129458682130432'}]",,,,
1586869628113920000,1586869628113920000,2022-10-31 10:56:16 AEDT,2022-10-31,10:56:16,+1100,1453444532822056967,riibassxx,ⓘ Gustavinhoo 🇧🇷,,Esse ano o iPhone sai🙌🏽🙌🏽 L trabalha pra que? vou logo sair no furto negão  fds KKKKK,pt,[],[],[],0,2,8,[],[],https://twitter.com/riibassxx/status/1586869628113920000,False,,0,,,,,,,,[],,,,
1586869621885370368,1586869621885370368,2022-10-31 10:56:15 AEDT,2022-10-31,10:56:15,+1100,200725369,nietadelzorro,Dolores López de la Vega,,No entiendo a estos pseudo zurdos con el último IPhone.,es,[],[],[],0,0,0,[],[],https://twitter.com/nietadelzorro/status/1586869621885370368,False,,0,,,,,,,,[],,,,
1586869619209302016,1586869619209302016,2022-10-31 10:56:14 AEDT,2022-10-31,10:56:14,+1100,2811576811,xphone168,XPhone 168 Gadget,,Hp SuperCopy IPhone 5s 16GB Case Besi Rp 1.150.000 More Info Pin :7FBD640F,in,[],[],[],0,0,0,[],[],https://twitter.com/XPhone168/status/1586869619209302016,False,,0,,,,,,,,[],,,,
1586869602726055936,1586849069766672384,2022-10-31 10:56:10 AEDT,2022-10-31,10:56:10,+1100,856641408395952130,ak__a_,あか,,@L___toram iPhoneさわるな！！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/ak__a_/status/1586869602726055936,False,,0,,,,,,,,"[{'screen_name': 'L___toram', 'name': 'Ｌ.ゆたんぽ@', 'id': '1418284003170291712'}]",,,,
1586869596862132224,1586869596862132224,2022-10-31 10:56:09 AEDT,2022-10-31,10:56:09,+1100,4222526010,icrackedjapan,iCracked Japan,,【iPhone8の画面修理】 内カメラが露出するほどの割れと、液晶漏れで、画面半分がみれない状態でした。画面修理で元通りです。詳しくはブログをご確認ください。 #iCracked #iPhone #iPhone8  https://t.co/1OleLrt2W3,ja,[],['https://www.icracked.jp/blog/okinawa/gushigawa/63892'],[],0,0,1,"['icracked', 'iphone', 'iphone8']",[],https://twitter.com/iCrackedJapan/status/1586869596862132224,False,,0,,,,,,,,[],,,,
1586869577484378112,1586862438011617282,2022-10-31 10:56:04 AEDT,2022-10-31,10:56:04,+1100,1376603506010902530,grahamwsgg,graham,,@MonopolyMan007 #iPhone,qme,[],[],[],0,0,0,['iphone'],[],https://twitter.com/grahamwsgg/status/1586869577484378112,False,,0,,,,,,,,"[{'screen_name': 'MonopolyMan007', 'name': 'Monopoly Man 💰🤑💰', 'id': '1510023398201692160'}]",,,,
1586869573504360449,1586869573504360449,2022-10-31 10:56:03 AEDT,2022-10-31,10:56:03,+1100,3380956709,kwaleadmedia,KWALEAD,,"Code Promo Back market iPhone 12 mini  ➤➤ iPhone 12 mini 64 Go - Noir - Débloqué à partir de 433,06 € #BACKMARKET #IPhone #Apple #PromotionIPhone #Kwalead #Samsung 🛒 Comment acheter un smartphone pas cher ? Sur Kwalead avec ce bon plan pour acheter un téléphone avec une Gar  https://t.co/i4egDS6rMx",fr,[],[],['https://pbs.twimg.com/media/FgWxd5dXoAIt2ZF.jpg'],0,0,0,"['backmarket', 'iphone', 'apple', 'promotioniphone', 'kwalead', 'samsung']",[],https://twitter.com/kwaleadmedia/status/1586869573504360449,False,,1,https://pbs.twimg.com/media/FgWxd5dXoAIt2ZF.jpg,,,,,,,[],,,,
1586869568345198593,1586867971653353473,2022-10-31 10:56:02 AEDT,2022-10-31,10:56:02,+1100,1241494019751976962,wonhonobitches,leleo𖧷,,@KMylenne ja tô indo ali compra meu iPhone,pt,[],[],[],0,0,0,[],[],https://twitter.com/wonhonobitches/status/1586869568345198593,False,,0,,,,,,,,"[{'screen_name': 'KMylenne', 'name': 'antisocial n interaja cmg', 'id': '792468072766509056'}]",,,,
1586869565153329153,1586869565153329153,2022-10-31 10:56:01 AEDT,2022-10-31,10:56:01,+1100,208775028,hammadus,pluto,,my first tweet was on a bus on my iPhone 3G at the Florida State Thespian Festival after I had read an article about Twitter on my phone,en,[],[],[],0,0,0,[],[],https://twitter.com/hammadus/status/1586869565153329153,False,,0,,,,,,,,[],,,,
1586869548606640128,1586866209475084288,2022-10-31 10:55:57 AEDT,2022-10-31,10:55:57,+1100,1411857363963834374,fed0x,Federalè,,@orbwagmi @LensProtocol hmm not working on iPhone,en,[],[],[],6,0,4,[],[],https://twitter.com/Fed0x/status/1586869548606640128,False,,0,,,,,,,,"[{'screen_name': 'orbwagmi', 'name': 'ORB 🪐', 'id': '1520434126725074945'}, {'screen_name': 'LensProtocol', 'name': 'Lens Protocol 🌿', 'id': '1478109975406858245'}]",,,,
1586869545112723456,1586869545112723456,2022-10-31 10:55:56 AEDT,2022-10-31,10:55:56,+1100,1533503232,aichi_141,TAKUYA,,使い古したiPhoneを有効活用する4つの方法！  あなたは機種変更後のiPhoneを活用できていますか？   捨ててしまったり置いといてるだけなんてのは  すごくもったいないですよ。   https://t.co/46tCrgmoPW   機種変更後の使い古したiPhoneを 有効活用する方法をお教えいたします。,ja,[],['https://info-zero.jp/ebookdtl.php?ecd=74646&kcd=36087'],[],0,0,0,[],[],https://twitter.com/aichi_141/status/1586869545112723456,False,,0,,,,,,,,[],,,,
1586869544236519424,1586869544236519424,2022-10-31 10:55:56 AEDT,2022-10-31,10:55:56,+1100,1485980117214310403,rakutokubot,楽天商品発信Bot,,iWALK モバイルバッテリー 超小型 iPhone 4500mAh コネクター内蔵 14/13/13 Pro Max/13 Mini/12/12 Mini/12 Pro Max/11 Pro/XS Max/XR/X/8/7/6/Plus Airpods 充電対応 PSE認証済 iPhone用 #楽天 #楽天市場 #楽天ショッピング  https://t.co/afSHQMguzE,ja,[],['https://hb.afl.rakuten.co.jp/hgc/g00twmm9.vfz7pbe3.g00twmm9.vfz7q02e/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Farianna%2Fiwalk-001%2F'],[],0,0,0,"['楽天', '楽天市場', '楽天ショッピング']",[],https://twitter.com/RakutokuBot/status/1586869544236519424,False,,0,,,,,,,,[],,,,
1586869542856302592,1586859310306533388,2022-10-31 10:55:56 AEDT,2022-10-31,10:55:56,+1100,1586402052653174786,albafella1,Albina Fella ✙ 🇪🇺🇺🇦,,@LoredanaSlf @ZachMcCulloug12 So I have to delete what exactly? I think it happened cos of I lost my iPhone with SIM card. I don’t think my problem cos of vatniks complains. As you can see previous account is still opened. I just can’t log into without SIM card and I don’t have it,en,[],[],[],1,0,2,[],[],https://twitter.com/albafella1/status/1586869542856302592,False,,0,,,,,,,,"[{'screen_name': 'LoredanaSlf', 'name': 'Loredana 🇷🇴', 'id': '1583886698852876289'}]",,,,
1586869542382231552,1586869542382231552,2022-10-31 10:55:56 AEDT,2022-10-31,10:55:56,+1100,1121393715925282816,ariakunn,ありあ,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/ariakunn/status/1586869542382231552,False,,0,,,,,,,,[],,,,
1586869524628115456,1586869524628115456,2022-10-31 10:55:51 AEDT,2022-10-31,10:55:51,+1100,1086444416007467008,k_fusa_k,もっちゃん＠お得情報配信部,,UQモバイル新規契約や乗り換え前に要チェック！  キャンペーン特典の他にもさらに割引があったりするので、もらい忘れて損しないようコチラから確認！  UQmobileで格安SIMや格安スマホ、iPhoneもお得に購入  お得なプランや割引などの特典一覧もココから見てみる ↓  https://t.co/y39otHZpyc,ja,[],['https://mochihadako.com/uqmobile12/'],[],0,0,1,[],[],https://twitter.com/k_fusa_k/status/1586869524628115456,False,,0,,,,,,,,[],,,,
1586869519532064768,1586869519532064768,2022-10-31 10:55:50 AEDT,2022-10-31,10:55:50,+1100,1442129214602289158,kuroneko2525474,あ,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/kuroneko2525474/status/1586869519532064768,False,,0,,,,,,,,[],,,,
1586869517510234113,1586854824733069312,2022-10-31 10:55:50 AEDT,2022-10-31,10:55:50,+1100,1475242383872770051,nosequeponer139,Diego Angeles,,"@isidoraalcalde Un corrupto que es amigo de dictadores como Maduro, Ortega, Morales, Canel, Correa y Castro. saludos Twitter for iPhone.",es,[],[],[],0,0,0,[],[],https://twitter.com/NoseQuePoner139/status/1586869517510234113,False,,0,,,,,,,,"[{'screen_name': 'isidoraalcalde', 'name': 'Isidora Alcalde Egaña', 'id': '126730901'}]",,,,
1586869515543056385,1586869515543056385,2022-10-31 10:55:49 AEDT,2022-10-31,10:55:49,+1100,1384194216914419718,_martins06,lucasmbl🇧🇷🇺🇦,,a putaria desses socialistas de iPhone vai acabar quando acabaram roubarem o Cell deles pra tomar uma cervejinha e comer picanha,pt,[],[],[],0,0,2,[],[],https://twitter.com/_martins06/status/1586869515543056385,False,,0,,,,,,,,[],,,,
1586869507670564864,1586721981420163074,2022-10-31 10:55:47 AEDT,2022-10-31,10:55:47,+1100,356840111,rioinfani,Rio,,@inspirasibudget @AREAJULID iphone 14 aja baru kemaren rilis zzzz,in,[],[],[],3,0,0,[],[],https://twitter.com/rioinfani/status/1586869507670564864,False,,0,,,,,,,,"[{'screen_name': 'inspirasibudget', 'name': 'Inspirasi Budget', 'id': '1482963498875629570'}, {'screen_name': 'AREAJULID', 'name': 'AREA JULID', 'id': '928308639315648512'}]",,,,
1586869507150286850,1586869507150286850,2022-10-31 10:55:47 AEDT,2022-10-31,10:55:47,+1100,1178482862489849856,rebecca__vilela,Belbel🌷,,"A forma como os pré adolescente e crianças q nem votam, estudam em escola particular, tem iphone e nunca passaram fome tentam lacrar é hilário.",pt,[],[],[],2,1,10,[],[],https://twitter.com/rebecca__vilela/status/1586869507150286850,False,,0,,,,,,,,[],,,,
1586869502846771200,1586869502846771200,2022-10-31 10:55:46 AEDT,2022-10-31,10:55:46,+1100,2450098146,yuchy_dqx,ゆうちぃ,,モイ！ゆうちぃがiPhoneからキャス配信中！アメリカをお届けします！  https://t.co/3HCdugYv9r,ja,[],['https://twitcasting.tv/yuchy_dqx/movie/749853629'],[],0,0,0,[],[],https://twitter.com/yuchy_dqx/status/1586869502846771200,False,,0,,,,,,,,[],,,,
1586869499231621121,1586869499231621121,2022-10-31 10:55:45 AEDT,2022-10-31,10:55:45,+1100,122321949,oruoru_m,神田/Eku,,接種証明発行してなかったなって思ったんだけどほんとiPhoneで読み取れねーんだよ助けてどうしたら読み取ってくれるの脆弱すぎる,ja,[],[],[],0,0,0,[],[],https://twitter.com/oruoru_m/status/1586869499231621121,False,,0,,,,,,,,[],,,,
1586869496324636672,1586869496324636672,2022-10-31 10:55:45 AEDT,2022-10-31,10:55:45,+1100,1251801313249124352,xx_nsjm_,mimi,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/xx_nsjm_/status/1586869496324636672,False,,0,,,,,,,,[],,,,
1586869480965251072,1586869476900970498,2022-10-31 10:55:41 AEDT,2022-10-31,10:55:41,+1100,53573297,mihoakamimo,Matcha Samurai🍥 the Japanese Tutor🇯🇵🇺🇸抹茶侍🍵,,"If you understand this Japanese joke, your Japanese is definitely at an advanced level 😊🎌❣️  (I had to repost the Tweet because the auto-correction of my iPhone failed with my Japanese 😂, btw!)  (A fun fact) Mr. Azumi loves giant pandas 🐼.",en,[],[],[],0,0,2,[],[],https://twitter.com/mihoakamimo/status/1586869480965251072,False,,0,,,,,,,,[],,,,
1586869470018285568,1586869470018285568,2022-10-31 10:55:38 AEDT,2022-10-31,10:55:38,+1100,1295937017595879424,tsumurayoko,Tsumura Yoko,,そういえば、 2年使ったモバイルバッテリーを買い換えて、10000mAh大容量〜にしてみたんですが、めちゃくちゃイイ。感動している。ただ、あれかな、、、、、そろそろiPhoneも買い替えなんだろうか、、、、、、  https://t.co/byATuORIaF,ja,[],['https://amzn.to/3TP5zRv'],[],0,0,0,[],[],https://twitter.com/TsumuraYoko/status/1586869470018285568,False,,0,,,,,,,,[],,,,
1586869469535928320,1586869469535928320,2022-10-31 10:55:38 AEDT,2022-10-31,10:55:38,+1100,1474557595478523905,6p7_n,さ王,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/6p7_n/status/1586869469535928320,False,,0,,,,,,,,[],,,,
1586869457112162304,1586867931798986752,2022-10-31 10:55:35 AEDT,2022-10-31,10:55:35,+1100,1370954685381808131,byxisaa,the fucking queen〽️,,@soyyowtf de paso me quieres dejar ese iPhone chipiao,es,[],[],[],1,0,0,[],[],https://twitter.com/byxisaa/status/1586869457112162304,False,,0,,,,,,,,"[{'screen_name': 'soyyowtf', 'name': 'alele', 'id': '1438187623575703557'}]",,,,
1586869439181586432,1586633589008961536,2022-10-31 10:55:31 AEDT,2022-10-31,10:55:31,+1100,1330355313564917761,walabe13,Amos Lambrechts ⚡️📱,,@concept_central They’d have to change it each year then. This looks like the camera module from iPhone 12 pro,en,[],[],[],0,0,1,[],[],https://twitter.com/Walabe13/status/1586869439181586432,False,,0,,,,,,,,"[{'screen_name': 'concept_central', 'name': 'Concept Central', 'id': '1416159980282007552'}]",,,,
1586869432801894401,1586869432801894401,2022-10-31 10:55:30 AEDT,2022-10-31,10:55:30,+1100,293304503,villa_mz92,Víctor M. Villanueva Meraz,,@Citibanamex hola qué tal buena tarde. Al tratar de ingresar desde mi iPhone a la app me aparece esta falla y para hacer compras electrónicas necesito de la app para que me arroje el Cvv. ¿Cómo puedo hacerle?  https://t.co/gv47lNyrhe,es,[],[],['https://pbs.twimg.com/media/FgWxVi9WIAIfe6J.jpg'],3,0,0,[],[],https://twitter.com/Villa_Mz92/status/1586869432801894401,False,,1,https://pbs.twimg.com/media/FgWxVi9WIAIfe6J.jpg,,,,,,,[],,,,
1586869432495886337,1586869432495886337,2022-10-31 10:55:29 AEDT,2022-10-31,10:55:29,+1100,1480280196985106439,sannrchh,sann,,comunista de iPhone KKKKKKKKKKKK,pt,[],[],[],1,4,8,[],[],https://twitter.com/sannrchh/status/1586869432495886337,False,,0,,,,,,,,[],,,,
1586869426967674880,1586869426967674880,2022-10-31 10:55:28 AEDT,2022-10-31,10:55:28,+1100,1553452275816927234,mrssamberg,#lilhuddylikesfeet,,it has come to my attention that my fans miss me so today i will be sharing ideas from my “violets 3 am thots” that i created on iphone notes in seventh grade and have been actively updating since then pls enjoy,en,[],[],[],0,0,0,[],[],https://twitter.com/MrsSamberg/status/1586869426967674880,False,,0,,,,,,,,[],,,,
1586869417366921216,1586867151440384000,2022-10-31 10:55:26 AEDT,2022-10-31,10:55:26,+1100,1213611382639214592,luccamadeiro,Madeiro_Costa,,"@carollpascuti Daqui um ano, quero ver reclamarem pro papai e mamãe sem trocar de iPhone.",pt,[],[],[],0,0,1,[],[],https://twitter.com/luccamadeiro/status/1586869417366921216,False,,0,,,,,,,,"[{'screen_name': 'carollpascuti', 'name': 'Carol ✨', 'id': '825851587826429953'}]",,,,
1586869416314261505,1586869416314261505,2022-10-31 10:55:26 AEDT,2022-10-31,10:55:26,+1100,2280490028,thanos_opressor,THANOS,,"Brasileiro provou que o crime compensa, pqp como são burros, só vejo esquerda caviar e socialista de iphone gostar do Mula, os pobres mesmo só se fodem, estão esperando ganhar picanha mas vão levar só a pica",pt,[],[],[],0,0,10,[],[],https://twitter.com/Thanos_Opressor/status/1586869416314261505,False,,0,,,,,,,,[],,,,
